date,open,high,low,close
1374879600,96.43466,96.43466,96,96.02015
1374883200,96.02015,97,96,96.12001
1374886800,96.012,96.82771,96.012,96.78999
1374890400,96.11001,96.11001,94.85,95.39199
1374894000,94.99002,95.37,94.11,94.25
1374897600,94.15,95,94.11,94.97992
1374901200,94.97989,95,93.8,94
1374904800,94,94.43728,93,93.31
1374908400,93.31,94,93.01,93.73
1374912000,93.73,94.04999,93.01,93.925
1374915600,93.925,93.93,93.02,93.30011
1374919200,93.91,94.12,93.3,93.8
1374922800,93.92,94.1199,93.37,93.89
1374926400,93.91,94.08999,93.4,94.05
1374930000,94.05,94.8,94,94.26019
1374933600,94.26019,94.9,94,94
1374937200,94.30007,95.5,94.00001,95.48
1374940800,95.489,95.70001,94.68816,95.205
1374944400,95.2,96,95.2,95.20458
1374948000,95.20458,95.5,94.37737,94.37739
1374951600,94.37741,94.89578,94.01002,94.72691
1374955200,94.89569,95.8586,94.011,94.49997
1374958800,94.20012,94.495,93.6,94.09998
1374962400,94.09997,94.5,94,94.5
1374966000,94.25002,94.49999,94.05001,94.4
1374969600,94.2,95,94.11,94.13001
1374973200,94.13001,95.395,94.13,94.92175
1374976800,94.92225,94.93315,94,94.005
1374980400,94.2,95,94,94.02006
1374984000,94.02006,94.69,94,94
1374987600,94.005,95.17003,94,94.41728
1374991200,95,95.17003,95,95.00001
1374994800,95.14515,95.49,95.14515,95.42
1374998400,95.42,95.5,95.18455,95.18456
1375002000,95.18457,95.7,95.18455,95.7
1375005600,95.22001,95.9999,95.22,95.54999
1375009200,95.54998,95.85,95.22501,95.6
1375012800,95.74898,96,95.59,95.89997
1375016400,95.89996,96,95.22502,95.42
1375020000,95.58992,96.00001,95.09999,95.395
1375023600,95.39499,99.21795,95.01006,97.89996
1375027200,97.89999,99,97.45632,97.7778
1375030800,97.77779,99.9,97.777,98.99999
1375034400,98.8,99.52,97.68381,98.1
1375038000,98,99,97.65,98.98991
1375041600,98.98986,98.98986,98.00001,98.49
1375045200,98.49,100.5771,98.49,99.20002
1375048800,99.20001,100.3,98.7,100.01001
1375052400,100.01001,100.45,98.7,98.78002
1375056000,98.78009,100.76242,98.6,100
1375059600,100.00001,100.479,100,100.09989
1375063200,100.09989,100.5,98.575,98.57507
1375066800,98.80005,99.1,98.51153,99.09001
1375070400,99.09001,99.1,98.65,98.8
1375074000,98.66011,99.99989,98.45,98.53003
1375077600,98.53002,99.66035,98.51,99
1375081200,99,100.699,99,99.52244
1375084800,99.52245,100.7,98.51,100.7
1375088400,100.19999,102.49,100.0151,102.24999
1375092000,102.25,102.85,101.1,101.63009
1375095600,101.64834,102.59,101.33333,102.01
1375099200,102,102.19911,101.13417,101.13417
1375102800,101.13417,101.67799,100.5,101.49997
1375106400,101.49997,102,101.21052,101.3
1375110000,101.30002,101.52,100.41,100.52502
1375113600,100.52504,101.60773,100.41,101.5
1375117200,101.5,101.75,100.54236,100.8
1375120800,100.8,102,100.41,100.64209
1375124400,101.63948,101.98,100.49,101.00003
1375128000,101.49999,101.909,100.83,101.5
1375131600,101.5,101.5,100.83112,100.86809
1375135200,100.87149,101.94,100.87148,101.94
1375138800,101.49148,101.73819,100.461,101.484
1375142400,101.21001,101.489,100.63495,100.77001
1375146000,100.77001,101.48883,100.47,101.48883
1375149600,101.48878,101.87989,101,101.76999
1375153200,101.10003,101.84888,101,101
1375156800,100.87307,101.99,100.47124,100.89999
1375160400,100.89999,101.456,100.48,101.33996
1375164000,101.2,101.456,100.571,100.61002
1375167600,100.6,101,100.49,100.98
1375171200,100.98,102.7,100.55001,102.58382
1375174800,102.01104,102.7,102.01104,102.13259
1375178400,102.13259,102.7,102,102.19001
1375182000,102.19999,102.8,101.63958,101.99995
1375185600,101.98999,101.98999,101.5,101.51233
1375189200,101.52,102.6885,101.5,102.48499
1375192800,101.71002,103,101.71001,102.33
1375196400,102.33,103,102.03,102.2
1375200000,102.03001,102.5,101.88,102.01
1375203600,102.00001,102.175,101.61538,101.89999
1375207200,101.63038,102.05,101.61111,102.05
1375210800,102,102.87999,101.7,102.4
1375214400,102.4,103.6,102.1,103.37343
1375218000,103.37343,106.09365,102.9,105.5
1375221600,105.5,105.97,104.81511,105.1
1375225200,105.1,107.99,105.1,107.96
1375228800,107.26367,108,105.61,106.58
1375232400,106.59,106.6,105.601,105.66838
1375236000,106.28999,106.87994,105.6,105.66601
1375239600,105.66607,109.98,105.62002,107.89236
1375243200,107.42601,111.65202,107.42601,110.49999
1375246800,110,111.33417,107,109.85699
1375250400,109.85696,110.29041,107,108.01
1375254000,108.01,109.07111,107.28,107.73999
1375257600,107.73998,109.92638,107.5,109.395
1375261200,109,109.4,108.41504,109.19896
1375264800,108.6,109.949,107,108.49994
1375268400,108.49992,109.98,108,109.49998
1375272000,109.11388,110.10001,108.6,109.90001
1375275600,109.99998,110.4,109.3263,110.30001
1375279200,110.39897,110.7999,107.061,108.3
1375282800,108.57,108.999,105.07,105.11
1375286400,105.49999,108.00001,103.55,106.5
1375290000,106.70006,106.70006,104.3,105.5
1375293600,104.90004,105.9643,104.6,105.20682
1375297200,105.19997,108.3,104.8,108
1375300800,108,108.49,106.80989,107.45319
1375304400,107.45318,107.7532,105.99282,107.70002
1375308000,107.70002,107.99999,105.53,105.89149
1375311600,105.89148,107.23053,105.53301,106.21188
1375315200,106.22691,106.94,105.78548,106.00501
1375318800,106.1,107.75,105.53,106.375
1375322400,106.41629,107.68,106,106.00002
1375326000,106.0001,106.50005,105.35643,105.361
1375329600,105.361,106.34494,105.1,105.50001
1375333200,105.50002,106.23,104.51,105.72995
1375336800,105.15388,107,105.142,106
1375340400,106,106.71533,105.22001,106
1375344000,105.99999,106.01008,105.23,105.31
1375347600,105.61038,107.50112,105.3,106.21127
1375351200,106.21128,107.35,106.21,106.44019
1375354800,107.26362,108,106.54531,106.54532
1375358400,106.5453,107.98999,105.4,105.653
1375362000,105.653,106.99999,105.4,106
1375365600,105.51001,106.62066,105,105
1375369200,104.97144,106.28048,104.6,106.16
1375372800,106.16,106.36479,104.7,104.7
1375376400,104.70005,105.50005,104.4,105
1375380000,104.8,105,104.035,104.035
1375383600,104.03501,104.18,103,103.012
1375387200,103.012,103.54997,103,103.19101
1375390800,103.19101,104.52014,103.05,104.46946
1375394400,104.4573,104.52014,103.61,104.52014
1375398000,104.52014,104.99,103.85042,104
1375401600,104.62049,104.85567,103.69,104.57999
1375405200,104.81491,104.98,102.5,103
1375408800,102.99001,103.4,101.21111,101.5511
1375412400,101.55112,102.92253,101.55,102
1375416000,102,102.3,101.61,101.61
1375419600,101.97995,106,101.62,103.45501
1375423200,103.45501,106.5,102.60486,103.523
1375426800,103.67003,106.65,103.67,105
1375430400,105,106.2,104.23,105.01447
1375434000,105.01448,107.33908,105,105.829
1375437600,105.835,108,105.835,106.35
1375441200,106.86,107.49974,106.1,106.1
1375444800,106.10001,106.9,105.3055,105.83367
1375448400,106.29996,107.95,105.73201,105.734
1375452000,105.74,106.2,105.615,105.82053
1375455600,105.92798,106.2,105.4,106.13773
1375459200,106.1377,106.2,105,105.13021
1375462800,105.79999,105.79999,104,104.1
1375466400,104.1,105.5189,104.05,105.49998
1375470000,104.70008,105.5189,103.87111,103.88
1375473600,103.87114,105.39,103.751,104.09522
1375477200,105.33492,105.33492,104,104.05555
1375480800,104.05555,105.35,103.99,103.99
1375484400,103.99,105.23943,103.81111,104.50102
1375488000,104.6,104.77,103.81111,104.77
1375491600,104.77,104.86969,103.81111,104
1375495200,104.09899,104.86,103.75,103.81
1375498800,103.80001,104.95424,103.6812,103.99998
1375502400,103.99997,104.00502,103.66434,103.99
1375506000,104.00497,105,103.301,104.09998
1375509600,104.09997,104.315,103.41099,104.10998
1375513200,104.10997,104.12,103.51,103.57168
1375516800,103.57168,104.32,103.53,104.32
1375520400,104.32,104.32,103.53101,103.75
1375524000,103.55002,104.86088,103.55,104.2
1375527600,104.2,104.2,103.15001,103.405
1375531200,103.40501,104.19986,102.2,103.03994
1375534800,102.46521,103.63,102,103.63
1375538400,103.63496,103.84459,102.5032,103.629
1375542000,103.629,103.98999,102.8289,103.75998
1375545600,103.40001,104.06999,103.182,104
1375549200,104,104,103,103.99999
1375552800,103.99999,103.99999,103.13768,103.21752
1375556400,103.22068,104.3999,103.21001,104.38218
1375560000,104.3999,105.8852,103.89081,104.5
1375563600,104.5,104.71983,103.72267,104.22999
1375567200,104.22998,105.3,103.58051,104.87977
1375570800,104.87476,105.09899,103.865,104.95
1375574400,104.9,105.1,103.53,104.5
1375578000,104.49999,105.1,103.99096,105.09
1375581600,105.098,105.098,103.89,104.77952
1375585200,104.77951,105.098,104,105.0838
1375588800,105.0838,105.27199,104.50001,104.85999
1375592400,104.85998,104.85999,104.01111,104.5
1375596000,104.0176,104.98914,104.012,104.07
1375599600,104.07,104.55,103.50108,103.523
1375603200,103.5282,104.55,103.52818,104.55
1375606800,104.50002,105.09,103.8905,104.30001
1375610400,104.30002,104.8,104,104
1375614000,104.14999,104.95687,104.001,104.72001
1375617600,104.94983,104.99899,104,104.49998
1375621200,104.5,104.92385,104,104.2
1375624800,104.02294,104.99802,104.02293,104.50018
1375628400,104.5001,105,104.01428,104.20021
1375632000,104.201,105.07,103.99,104.49998
1375635600,104.00168,104.49997,103.588,103.89038
1375639200,104.47996,105.61,103.88358,105
1375642800,105,105.8852,105,105.8852
1375646400,105.8852,105.88557,105,105.25
1375650000,105.49999,106,105.25,105.26
1375653600,105.26,105.5,105,105.02023
1375657200,105.02023,105.98416,105.01,105.12
1375660800,105.12,105.94,105,105.06162
1375664400,105.06162,105.06164,105.0565,105.0565
1375668000,105.6,106.76,105.0565,106.72455
1375671600,106.6357,107,105.8,106.87607
1375675200,106.80001,106.9999,105.87021,105.99999
1375678800,105.98001,106.31,105.00001,105.92985
1375682400,105.80001,106.96,105.00002,106.23502
1375686000,106.23503,106.675,105.00001,105.89999
1375689600,105.89996,106.82731,105.25,106.37994
1375693200,106.37993,106.5,105.25327,105.99999
1375696800,105.99998,106.43721,105.5,105.52002
1375700400,105.52,106.49,105.34948,105.61519
1375704000,105.61519,106.5,105.34948,105.99998
1375707600,105.99996,107.59,105.61001,106.26739
1375711200,106.99226,107.77,106.52001,107.68863
1375714800,107.6886,107.71,106.28354,106.79
1375718400,106.79,107.72,106.22001,107.31901
1375722000,107.31398,107.5,106.39,107
1375725600,106.4,107.23991,106.39,106.65119
1375729200,106.64917,106.99996,106.401,106.40103
1375732800,106.401,107.49001,106.401,106.53002
1375736400,106.53003,107.184,106.5,107.04997
1375740000,107.04998,107.49799,106.32,106.44302
1375743600,106.44301,107.15,106.22001,106.72001
1375747200,106.22002,107,106.11111,106.89497
1375750800,106.49999,107.2,106.49999,106.51
1375754400,106.51,106.75,106.11,106.31999
1375758000,106.11,106.5,106,106.48997
1375761600,106.48998,106.5,105.51,105.51286
1375765200,105.51286,107.08,105.51001,106.50112
1375768800,106.50114,107.1,106.12567,106.12571
1375772400,106.12572,107,106.1,106.72
1375776000,106.72,106.8484,105.72044,105.8
1375779600,105.98999,106.85,105.5,105.81028
1375783200,105.81028,106.75789,105.63386,106.7529
1375786800,105.90011,106.75789,105.90011,106.05149
1375790400,106.72999,106.9,106.06,106.76001
1375794000,106.76002,107.339,106.72996,106.73
1375797600,106.73,107.34,106.72996,107.00924
1375801200,106.85001,107.4,106.10846,106.12901
1375804800,106.56296,107.24799,106.2,106.67
1375808400,106.67,107.5,106.3,106.88381
1375812000,106.88378,107.31948,105.11111,105.15438
1375815600,105.15438,106.28604,105.15438,105.59999
1375819200,105.50152,106.3,105.33333,105.33333
1375822800,105.99997,106.99,105.33333,106.46
1375826400,105.90001,106.94,105.81046,106.50001
1375830000,106.65001,106.94,105.70347,106.55641
1375833600,106.5564,106.55641,105.70347,106.465
1375837200,106,106.45998,105.465,105.46628
1375840800,105.99999,105.99999,105.33342,105.57499
1375844400,105.4065,106.95837,105.25,106.95837
1375848000,106.958,106.958,106.4,106.40001
1375851600,106.4,106.7985,106,106.05001
1375855200,106.66999,106.96,105.78998,105.81736
1375858800,106.32,106.5991,105.30011,105.31737
1375862400,105.31745,106.12,105.31745,106.12
1375866000,106.12,106.12,105.22,106.00001
1375869600,106.00001,106.12,105.22,106.075
1375873200,106.07499,106.29186,105.22,105.25008
1375876800,105.98999,105.99,105.25002,105.97
1375880400,105.97,106.64444,105.30007,105.84461
1375884000,105.84461,106.49,105.31,105.99998
1375887600,105.99998,106.11,105.55001,106.10999
1375891200,105.55,106.64444,105.38,106.11001
1375894800,106.11,106.6443,105.6,106.50449
1375898400,106.55157,106.55157,105.30001,105.999
1375902000,105.999,106.38427,105.35617,105.65
1375905600,105.69999,106.35306,105.4,106.35306
1375909200,106.35,106.35,105.43952,106.3
1375912800,106.3,106.31,105.321,105.99997
1375916400,105.50003,106.1,105.35117,105.98993
1375920000,105.98992,106.65,105.5,105.53
1375923600,105.5,106,105.5,105.99998
1375927200,105.96591,105.99998,105.50001,105.69996
1375930800,105.69995,106.32,105.232,106.32
1375934400,106.21001,106.26487,105.232,105.98999
1375938000,105.98997,105.99,105.232,105.36969
1375941600,105.36968,105.89984,105.25,105.3
1375945200,105.5,105.7,105.25,105.69899
1375948800,105.6989,106,105.29898,106
1375952400,105.99,106,105.25,105.25001
1375956000,105.25002,105.89,105.25002,105.25135
1375959600,105.25135,105.86984,104.29,104.51889
1375963200,104.51889,104.9,102.12111,103.00007
1375966800,102.99509,103.83173,100.95969,102.75
1375970400,103.47498,104.01111,101.02,102
1375974000,102.36465,102.88,101.4012,101.99999
1375977600,102,102,101.12011,101.6
1375981200,101.64,102.76,101.26,101.72
1375984800,101.99996,102.5,101.72,102.02
1375988400,101.80003,102.79,101.735,102.78896
1375992000,102.78895,104,101.69092,103.30003
1375995600,103.79997,103.89637,102.8,103.25
1375999200,103.25,104.671,102.58801,103.3887
1376002800,103.3887,103.978,102.84006,103.05
1376006400,103.07,105.78,102.61,105.74499
1376010000,105.74497,105.78999,104.01,104.01001
1376013600,104.01002,105.69,104.01,104.48311
1376017200,104.48311,104.58311,102.8,103.7512
1376020800,103.7512,104.489,103.1,103.48542
1376024400,103.50013,104.4898,102.61,103.49999
1376028000,103.20002,104.2001,102.72112,103.1412
1376031600,103.89498,103.98575,102.72111,103.2
1376035200,103.96465,104.40958,103.7,104.00009
1376038800,104.39816,104.39817,103.7,103.99
1376042400,103.99,103.99,103.2,103.2506
1376046000,103.30001,103.99,103.2,103.50002
1376049600,103.29991,103.69361,102.5,102.6082
1376053200,102.68376,103.5,102.5,102.6
1376056800,102.60004,103.5,102.5,103
1376060400,103.0111,103.91,102.3,102.70896
1376064000,102.70899,102.70899,102.001,102.3
1376067600,102.05001,102.3,102.01,102.3
1376071200,102.05,102.687,102.03,102.20001
1376074800,102.65697,102.6799,102.15004,102.59997
1376078400,102.59993,102.6,102.001,102.13666
1376082000,102.02001,103.44,101.935,102.44
1376085600,102.44504,103.06785,102,102.4
1376089200,102.35,102.8,102.31349,102.8
1376092800,102.38002,103,102.38001,102.99501
1376096400,103,103.69834,102.99501,102.99508
1376100000,102.99509,103.48514,102.40001,102.4111
1376103600,103,103.68444,102.41002,102.48438
1376107200,102.99998,103.89999,102.65812,102.65816
1376110800,103.48556,103.65,102.5101,103.43
1376114400,103.43,103.6935,102.73,103.68
1376118000,103.68,103.70817,102.51194,102.64994
1376121600,102.85,103.2,102.62456,103.19998
1376125200,103.19996,103.7,102.64,103
1376128800,102.651,103.4605,102.55,102.9875
1376132400,102.98729,103,102.61508,103
1376136000,102.65851,103.36,102.64798,102.99998
1376139600,102.70035,103.36,102.7,103.36
1376143200,103.35,103.645,102.59729,102.71
1376146800,102.71013,103.59699,102.63126,102.75
1376150400,102.97159,103.49979,102.75,102.78003
1376154000,102.79001,103.1,102.528,102.5299
1376157600,102.52991,103.4,102.5299,102.66011
1376161200,103.39901,103.39901,102.5101,103.08999
1376164800,102.5101,103.16468,102.50112,102.50614
1376168400,102.50615,103.36449,102.50614,102.99999
1376172000,102.99,103,102.50616,102.99999
1376175600,102.50617,103.37131,102.505,102.99999
1376179200,102.99999,103.5,102.99998,103.01001
1376182800,103.49999,104.49,103.01001,103.13621
1376186400,103.13621,104.3398,103.09,103.495
1376190000,103.495,103.5,103.09,103.09003
1376193600,103.09002,103.49001,102.76504,103.47984
1376197200,103.47982,104,102.7,103.70001
1376200800,103.79999,104,103.029,103.88407
1376204400,103.88406,104.08,102.8,103.495
1376208000,103.49499,103.9899,102.783,103.984
1376211600,103.30002,103.98989,102.96401,103.25002
1376215200,103.89233,103.98989,103.256,103.98982
1376218800,103.98982,103.98999,103.6,103.98999
1376222400,103.98999,104.8,103.30002,103.5
1376226000,103.59994,104,103.30161,103.95
1376229600,103.94,104.29,103.56502,103.99998
1376233200,103.70001,104.29,103.7,104.29
1376236800,104.29,104.79999,104.05,104.05
1376240400,104.05006,104.4,103.7352,104.399
1376244000,104.399,104.5,103.76084,104.4
1376247600,104.00032,104.906,103.88,104.72855
1376251200,104.72855,105.19,103.74,104.81482
1376254800,104.79979,105.1,104.20504,104.90001
1376258400,104.90001,105.05,104.3,104.76
1376262000,104.76001,105.1,104.40001,105
1376265600,105,105.1,104.981,104.98101
1376269200,104.98101,105.35,104.41,105.31158
1376272800,105.31158,105.48,104.40499,105.47998
1376276400,105.48,105.48,103.72,103.99999
1376280000,103.99999,104.4999,103.76601,104
1376283600,104,104.7,103.7,103.71999
1376287200,104.41957,104.75,103.51,104.195
1376290800,104.18999,104.2,103.5,104.16492
1376294400,104.14989,104.14989,103.50689,104
1376298000,104,104.2,103.51,103.51001
1376301600,103.723,104.6886,103.72298,104.67427
1376305200,104.67426,104.69822,104.10001,104.12005
1376308800,104.12006,104.735,104,104.51388
1376312400,104.51388,105.19817,104,104.29001
1376316000,104.89108,105.2,104.011,105.17998
1376319600,104.99999,105.1,104.1,104.49996
1376323200,104.10001,105.1847,104.1,104.25
1376326800,104.88997,104.99999,104.2995,104.99999
1376330400,104.60002,104.995,104.25,104.9
1376334000,104.80002,105.5,104,105.26998
1376337600,105.26996,105.48,104.68998,104.695
1376341200,104.695,108.01675,104.68998,107.60001
1376344800,107.65001,108.121,107.00156,107.72
1376348400,107.72,107.72,106.42085,106.81349
1376352000,106.98999,106.99,106.45,106.45
1376355600,106.45,106.9,106.22112,106.23429
1376359200,106.23429,107,106.215,106.88997
1376362800,106.88996,107,106.55,106.89999
1376366400,106.79999,106.9,106.62,106.88993
1376370000,106.88992,107.63911,106.6277,107.28996
1376373600,107.28998,107.7,106.128,106.9
1376377200,106.31932,106.9,106.00001,106.9
1376380800,106.9,106.9,106,106.49893
1376384400,106.49892,106.5,106.01,106.10964
1376388000,106.01,106.5,106,106.47995
1376391600,106.47994,106.5,106,106.29999
1376395200,106,106.5,104.5,104.7
1376398800,104.7,107.5,104.50952,105.7222
1376402400,105.77,107.44,105.71501,106.06
1376406000,106.068,107.45,106.05029,106.30934
1376409600,106.84488,107.68,106.21,107.01
1376413200,107.39986,107.68,106.61005,106.61345
1376416800,106.61344,108.567,106.61234,108.5
1376420400,108.5,108.67,108,108.0001
1376424000,108.00011,108.49,106.99,107.06795
1376427600,107.08899,108.85226,107.08899,107.69363
1376431200,107.69363,108.99,107.69363,108.66297
1376434800,108.5,109.64,108.5,109.6
1376438400,109.42519,109.6,108.5,108.5
1376442000,108.89999,109,108,108.55
1376445600,108.54999,108.97991,108,108.79866
1376449200,108.698,111.89,108.21013,111
1376452800,110.80001,111.89,110.2,110.55
1376456400,110.55,113.9806,110.5,111.98997
1376460000,111.99,112.49,111.00186,112.2
1376463600,112.2,114,112,114
1376467200,114,115,112.00601,114.42
1376470800,113.9,114.85999,113.5,114.49994
1376474400,114.49,115,113.5,113.8
1376478000,113.8,114,112,112.12
1376481600,112.12,113.01985,112,112.1
1376485200,112.1,112.56,110.6,111.57
1376488800,111.3,113.49999,111.3,111.62101
1376492400,111.68988,113.489,111.63001,112.72195
1376496000,112.72196,115,112.7219,114.50001
1376499600,114.50001,115,114.0631,114.13578
1376503200,114.14081,114.9548,114.0631,114.11111
1376506800,114.11111,114.11112,112.47489,112.56
1376510400,112.56,113,112.4,112.51001
1376514000,112.51901,113.33,112.5,112.55001
1376517600,112.55002,113.10001,112.5001,112.74002
1376521200,112.73999,113.245,112.561,112.56205
1376524800,112.56206,113.321,112,112.00001
1376528400,112.00006,112.1,111.65,111.7
1376532000,111.7,113.321,111.67,112.61023
1376535600,113.302,113.321,111.71235,111.72
1376539200,111.721,112,111.67,112
1376542800,111.8001,112.90352,111.67,111.67
1376546400,111.67,111.71,111.1,111.1
1376550000,111.10001,111.71,111.00001,111.03002
1376553600,111.03003,111.7,111.01001,111.18
1376557200,111.18,111.4999,110.6,110.6
